      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
    21.75    37.75    1990    13.798    16.638    40.905    64.867    60.760    24.538    24.902    27.287    13.470    42.884    29.902    18.476
    21.75    37.75    1991    12.775    23.688    57.725    53.248    44.904    15.029     7.865     4.506     4.830    13.017    11.788    20.339
    21.75    37.75    1992    12.953    17.745    42.695    50.220    20.227    19.337    25.972    20.964    43.842    30.303    18.850    12.787
    21.75    37.75    1993    12.623    21.040    49.233    63.655    60.202    32.234    19.115    18.512    28.569    40.566    13.258    12.766
    21.75    37.75    1994    14.180    33.159    62.528    73.031    63.870    26.956    21.566    19.087    39.486    44.153    31.215    15.774
    21.75    37.75    1995     9.583    24.689    50.441    70.958    57.756    48.350    30.039    21.645    18.209    41.632    25.158    15.340
    21.75    37.75    1996    15.256    30.740    58.012    66.368    66.039    28.518     9.843    37.454    13.374    23.915    30.721    19.748
    21.75    37.75    1997    12.359    21.491    54.318    60.525    43.430    43.454    20.377    28.547    25.278    20.288    20.390    17.667
    21.75    37.75    1998    15.317    24.416    59.808    52.341    28.319    30.683    28.131    18.449     6.592    30.306    29.203    15.776
    21.75    37.75    1999    17.537    30.431    60.353    58.572    27.338    32.817    14.111     7.577    25.816    46.732    27.691    16.924
    21.75    37.75    2000    15.847    35.505    60.626    72.869    34.090    28.726    20.058    18.211    65.458    35.723    28.838    17.755
    21.75    37.75    2001    17.873    28.909    50.889    86.449    31.377    37.310    29.628    19.969    10.568    35.564    27.432    20.409
    21.75    37.75    2002    15.851    33.254    59.625    49.698    22.866    35.370    20.347    17.446    11.990    33.331    30.374    15.135
    21.75    37.75    2003    16.905    24.079    43.518    67.458    43.182    29.663    20.681    44.124    11.021    29.987    31.423    21.391
    21.75    37.75    2004    17.514    32.994    59.434    71.411    30.126    18.712    18.123     9.762    17.795    21.441    31.406    19.476
    21.75    37.75    2005    14.660    33.114    57.283    36.040    71.581    45.593    10.332     5.940    38.350    56.891    30.981    21.628
    21.75    37.75    2006    16.596    30.511    70.273    48.158    45.101    10.434    14.498    12.710    57.465    14.842    26.002    17.552
    21.75    37.75    2007    12.898    22.911    54.705    63.201    55.779    32.406    34.442    20.008    20.294    11.267    26.902    18.500
    21.75    37.75    2008    13.807    32.175    64.033    41.094    19.163    20.872    28.097    12.639    24.180    33.400    28.684    15.563
    21.75    37.75    2009    15.462    28.555    58.521    61.959    58.694    25.609    26.791    22.368    33.229    17.888    23.096    18.317
    21.75    37.75    2010    22.781    41.658    40.062    19.019    30.587    35.598     8.680     4.772     8.869    51.951    24.808    14.443
    21.75    37.75    2011    20.975    32.260    46.554    33.032    63.926    17.147     7.072     4.590    17.054    33.786    22.159    17.019
    21.75    37.75    2012     8.944    26.321    48.839    72.478    59.502    17.611    32.602    34.045    36.269    34.087    30.200    18.452
    21.75    37.75    2013    27.639    35.143    65.911    92.710    27.705    28.398    28.217    15.874     5.222    32.077    28.258    16.712
    21.75    37.75    2014    14.600    44.787    54.565    88.064    79.663    31.304    32.542    41.226    46.027    43.259    30.638    23.032
    21.75    37.75    2015    19.120    51.900    39.982    63.046    81.571    46.799    26.540     3.953     6.949    55.316    36.933    14.763
    21.75    37.75    2016    21.835    39.610    59.190    80.785    67.138    27.616    38.674    14.777    21.012     1.757    17.926    19.608
    21.75    37.75    2017    19.468    42.811    60.876    74.119    43.954    20.869    17.025     6.555     4.590    19.732    35.885    14.788
    21.75    37.75    2018    23.852    41.015    46.513    42.759    21.939     7.027    15.548     3.192    17.074    48.903    27.231    16.977
    21.75    37.75    2019    19.664    31.404    65.927    28.636    38.785    20.233    19.389    28.598    21.549    55.106    32.333    20.889
    21.75    37.75    2020    20.757    40.664    73.271    82.585    59.534    60.912    16.408    19.109    51.276    15.950    23.045    18.371
    21.75    37.75    2021    21.802    36.814    57.816    77.122    53.998    27.842    19.908    16.526    31.214    31.136    31.429    19.838
    21.75    37.75    2022    15.361    31.435    65.867    34.443    38.688    37.453    26.091    20.744    54.033    33.936    21.018    19.135
    21.75    37.75    2023    13.663    24.739    64.953    49.866    37.650    33.240    26.909    17.744    19.199    28.995    25.455    20.049
    21.75    37.75    2024    21.444    34.732    64.839    47.734    33.662    49.855    10.831     6.509    30.951    49.334    23.826    12.075
    21.75    37.75    2025    20.888    28.279    64.795    36.505    20.369    24.080    19.013    25.480    36.200    51.043    29.984    20.663
    21.75    37.75    2026    16.455    34.572    62.104    25.462    23.354    30.381    32.266     5.973     4.410    47.939    28.526    21.187
    21.75    37.75    2027    14.006    29.316    62.294    54.522    35.148    27.102     7.834     4.028     2.938    49.846    26.081    13.481
    21.75    37.75    2028    19.310    40.346    43.726    76.954    55.367    18.771    17.425    17.436    29.804    49.462    19.936    20.364
    21.75    37.75    2029    19.493    37.530    61.366    18.338    43.018    19.774     8.552     5.087    21.865     7.253    31.917    24.155
    21.75    37.75    2030     8.996    28.826    52.211    63.507    65.509    18.291    20.721    22.275    40.185    23.893    28.902    11.383
    21.75    37.75    2031    10.471    23.530    49.914    61.150    31.074    25.795    24.672    18.387    38.114    59.399    31.696    25.606
    21.75    37.75    2032    11.858    43.288    65.551    72.771    75.416    28.894    18.780    39.591    45.898    46.137    35.195    21.538
    21.75    37.75    2033    23.074    33.552    77.082    55.687    33.299    12.470    12.519    13.379     0.556    45.631    32.532    13.973
    21.75    37.75    2034    17.329    35.307    57.230    34.618    19.054    29.120    11.918     4.596     7.519    14.020    14.532    16.781
    21.75    37.75    2035    14.704    23.561    49.375    49.951    47.775    14.249    31.581    20.485    12.187    25.002    19.900     8.835
    21.75    37.75    2036    14.761    26.633    52.977    74.323    40.216    37.361    15.631    40.594    30.719    38.236    27.348    16.409
    21.75    37.75    2037    24.842    35.421    71.520    53.624    30.327    17.673    22.331    17.568    10.789    42.236    30.426    21.305
    21.75    37.75    2038    21.308    37.525    50.439    64.573    47.096    25.449    13.986    12.229     5.573    12.322    23.548    22.648
    21.75    37.75    2039    20.333    36.286    46.365    82.401    27.255    18.432    24.535    15.092    19.878    50.240    30.686    18.327
    21.75    37.75    2040    26.410    40.387    77.366    56.419    20.475    20.833    18.039     6.139    47.959    19.584    19.318    25.137
    21.75    37.75    2041    22.380    40.718    62.382    16.701    24.993    17.436     5.148    34.137     6.278    29.227    24.228    21.711
    21.75    37.75    2042    13.546    30.934    51.890    44.407    46.043    23.884    19.689    17.723    25.575    44.722    28.117    14.658
    21.75    37.75    2043    20.155    45.154    52.446    48.411    26.753    28.463    14.823     6.332     9.216    46.383    31.765    17.916
    21.75    37.75    2044    20.971    40.813    49.768    42.821     3.083     0.940     2.425     0.692    52.237    60.630    29.658    24.830
    21.75    37.75    2045    20.873    32.612    61.209    41.452    17.207    29.106    14.153    15.944     7.676    15.645    25.733    24.847
    21.75    37.75    2046    20.441    44.896    55.463    44.683    32.013    12.377    13.750     1.203     2.260    23.737    31.904    19.218
    21.75    37.75    2047    19.738    30.272    58.324    30.630    13.928    10.329     9.907    13.987    25.952     6.806    35.666    14.083
    21.75    37.75    2048    18.799    28.199    61.038    44.232    18.747    12.311    12.144    14.739    10.011    50.338    30.472    15.922
    21.75    37.75    2049    21.258    36.176    68.340    20.277    18.205    12.558    12.439     9.100    24.979     1.416    25.626    17.333
    21.75    37.75    2050    20.527    29.033    56.354    14.558    17.560    11.851    13.778    11.744    63.044    47.305    24.479    12.899
    21.75    37.75    2051    12.249    28.449    60.868    72.490    26.038    23.694    28.095    16.733    23.040    15.854    30.211    16.071
    21.75    37.75    2052    19.950    29.940    60.977    79.305    43.045    17.431    16.508    29.176    26.097    50.763    31.543    17.396
    21.75    37.75    2053    22.701    37.109    71.491    33.799    24.308    13.131     5.952     8.792    58.713    11.808    25.603    18.635
    21.75    37.75    2054    18.898    37.103    61.981    39.972    28.985    16.332    19.515     4.083    43.093    47.997    34.031    13.826
    21.75    37.75    2055    15.847    39.301    57.570    90.636    31.951    29.570    18.458    50.042    11.058     9.325    27.147    21.577
    21.75    37.75    2056    19.209    38.893    55.101    62.844    35.916    40.424    22.463    17.395     6.047    37.357    36.089    19.228
    21.75    37.75    2057    25.133    41.540    67.033    75.774    39.190    20.229    13.133     8.302     0.048     8.806    33.107    23.803
    21.75    37.75    2058    20.643    38.995    64.991    27.056    16.533     8.115     2.945    18.137     3.262    39.041    24.584    17.919
    21.75    37.75    2059    16.842    31.547    45.257    30.625    31.291    20.038    11.181     9.226    12.743    22.139    22.993    16.852
    21.75    37.75    2060    13.073    32.484    60.133    81.535    26.104    27.938    15.240    14.586    32.625    16.145    31.093    13.046
    21.75    37.75    2061    18.070    38.828    67.793    59.663    46.810    17.160    12.690     9.990    24.024    39.610    30.626    19.117
    21.75    37.75    2062    22.203    43.047    56.532    19.708    32.386    10.169    11.207     2.135     0.140     5.536    21.687    21.399
    21.75    37.75    2063    14.173    34.860    46.099    30.975    12.074    13.494    13.912     3.507    29.158    24.435    18.825    15.343
    21.75    37.75    2064    20.923    38.047    61.512    50.836    48.285    39.681    12.861     8.104    11.182    29.948    25.559    11.214
    21.75    37.75    2065    20.429    35.419    73.675    27.047    18.347    24.305    28.307    23.364    30.972    39.960    29.943    18.312
    21.75    37.75    2066    19.088    39.389    69.734    54.911    34.073    17.404    10.205     8.556    13.622    52.077    28.890    16.810
    21.75    37.75    2067    24.607    41.674    61.938    83.111    40.568    17.829     9.954     8.922    23.144    42.776    10.191    16.133
    21.75    37.75    2068    19.999    38.355    62.034    21.022    33.241    10.638     5.011     0.771    17.629    28.328    28.238    17.646
    21.75    37.75    2069    17.561    31.777    53.153    28.267    16.607    16.056    17.490     9.688    22.721    28.561    22.867    16.639
    21.75    37.75    2070    20.394    34.642    63.455    53.487    18.591    10.199     4.228     6.333     0.251    33.538    26.691    22.454
    21.75    37.75    2071    26.339    41.336    59.777    47.805    15.096     8.002     4.373    20.146     0.377    21.917    27.102    14.994
    21.75    37.75    2072    18.189    30.385    61.815    62.673    16.107    15.349    29.611    11.310    15.282    28.427    25.627    12.187
    21.75    37.75    2073    19.790    33.049    69.715    38.959    22.150    22.890    16.561    15.342     7.133    50.153    32.183    16.844
    21.75    37.75    2074    23.838    33.970    67.914    19.871    19.606    13.151     7.050     9.934     9.150     7.016    20.931    13.391
    21.75    37.75    2075    14.094    29.183    39.922    54.465    44.994     9.657    12.457    40.044     0.684    16.785    15.263    12.215
    21.75    37.75    2076    17.437    30.318    60.343    61.618    25.024    20.694    12.649     6.953     1.414    34.839    28.090    18.974
    21.75    37.75    2077    28.888    43.835    50.686     7.508     9.160     0.400     0.343     7.073    27.189    22.073    31.470    19.866
    21.75    37.75    2078    12.774    23.677    35.723    42.049     6.608     1.048     0.995     4.554     7.425    33.154    19.846    14.657
    21.75    37.75    2079    23.274    38.900    60.246    60.850     6.129     1.377     1.397     7.089    13.098    23.547    34.578    22.251
    21.75    37.75    2080    22.290    40.193    47.865    55.650     5.678    12.023     4.385     3.753     7.049    28.581    27.987    20.561
    21.75    37.75    2081    19.623    29.804    51.634    59.082    42.214    12.188     8.363     3.436    10.794    45.755    18.611    16.686
    21.75    37.75    2082    23.670    37.394    49.401    17.765     5.986     5.228     5.020     8.164    10.775    33.612    20.393    17.557
    21.75    37.75    2083    13.549    23.172    36.838    31.600    15.026    11.593    14.963     6.763     2.677    32.220    24.056    16.041
    21.75    37.75    2084    16.757    32.405    52.501    49.258    16.913    15.299    11.579     7.988     3.659    14.378    19.689    20.948
    21.75    37.75    2085    19.918    32.833    30.402    15.992     9.073     5.171     2.878     2.529     3.473    41.922    23.405    11.851
    21.75    37.75    2086    10.575    15.838    29.605    41.913    18.812    16.167    10.968    23.836    14.367    12.260    13.239    10.605
    21.75    37.75    2087    12.612    26.385    45.712    18.217    23.670    13.934    11.262    11.706     5.068     8.829    19.240    14.529
    21.75    37.75    2088    12.526    27.309    49.925    21.554    20.095    17.030     9.895     6.734     4.261    16.999    19.209    11.504
    21.75    37.75    2089    15.878    29.874    42.343    31.600    19.497     6.005     4.053     1.478     0.806    26.463    17.832     8.440
    21.75    37.75    2090    11.580    19.707    44.489    49.294    23.668    20.194    17.617    27.143     8.719    26.239    18.514     9.701
    21.75    37.75    2091    16.603    32.628    44.286    34.651    28.927     4.805     1.484     0.638     1.212    34.408    13.136    15.070
    21.75    37.75    2092    12.752    24.635    40.855    52.863    22.355    17.068    16.377    18.425     1.256     7.347    12.320    11.154
    21.75    37.75    2093    12.030    29.265    46.681    28.750    20.029    11.534     5.859     5.029    18.010     6.556     8.228    13.550
    21.75    37.75    2094    15.448    26.392    45.906    60.751    24.596     5.565     1.174     0.654     2.072    24.205    16.481    10.068
    21.75    37.75    2095    14.852    23.649    49.114    52.890    22.696    29.685    24.858    16.726     9.471    18.044    22.482    14.263
    21.75    37.75    2096    22.138    40.072    53.453    19.727     6.089     0.842     0.455     0.328     8.481    44.910    30.178    18.134
    21.75    37.75    2097    15.601    25.141    33.836    23.344     7.641     4.430     2.684     2.503     2.034    17.834    19.487    17.329
    21.75    37.75    2098    15.119    27.859    33.246    17.600     6.362     1.160     1.869     4.426     3.949    18.705    21.554    15.538
    21.75    37.75    2099    17.068    26.991    41.773    47.613     9.269     2.892     2.791     4.527     4.669    34.305    22.085    18.222
    21.75    37.75    2100    26.148    44.379    27.894     8.365     7.165     3.648     0.799     5.271    18.067    24.410    28.616    17.653
    21.75    37.75    2101    22.219    31.371    48.993    32.787    13.351     4.140     5.416    15.073     8.145    34.951    25.328    14.178
    21.75    37.75    2102    17.528    27.098    54.675    54.793    10.802     8.247    25.388    11.338    15.627    18.399    28.728    12.671
    21.75    37.75    2103    18.142    28.384    58.967    37.630    17.012    21.622    16.772    15.073     5.904    50.780    32.364    16.333
    21.75    37.75    2104    20.660    26.890    62.777    23.185    16.552     8.010     4.912     7.685     9.917     7.485    23.052    12.188
    21.75    37.75    2105    10.719    19.444    28.060    38.059    40.095    14.272    20.796    25.170     5.642    21.501    11.353     9.079
    21.75    37.75    2106    14.179    21.974    45.862    58.026    31.289    24.848    16.027     6.520     1.290    27.796    22.780    15.351
    21.75    37.75    2107    24.539    34.702    56.449    16.423    13.678     3.692     2.660     8.396    22.689    39.173    23.898    16.780
    21.75    37.75    2108     9.770    18.630    28.895    37.411    16.879     9.812     7.678     5.049    10.614    10.915    13.710     9.999
    21.75    37.75    2109    17.497    29.515    45.981    55.440    19.626    12.152    10.451    11.861    11.770    34.494    20.046    15.863
    21.75    37.75    2110    19.406    36.060    49.141    63.280    13.967     9.086    10.673     4.339     8.074    24.204    21.499    16.378
    21.75    37.75    2111    15.528    24.722    46.467    50.244    64.296    22.265    15.222     7.027    12.197    17.365    19.593    11.702
    21.75    37.75    2112    20.489    33.879    48.561    24.263     4.975     2.681     1.381     3.995     7.302    22.133    24.293    13.370
    21.75    37.75    2113    10.708    17.443    27.617    30.107    13.432    10.519    11.545     4.078     2.117    29.251    17.355    11.627
    21.75    37.75    2114    16.106    30.414    47.870    45.165    13.338    10.829     8.203     4.660     2.214    12.907    22.792    19.575
    21.75    37.75    2115    20.876    32.611    28.857    17.905     2.788     2.736     1.446     5.209     0.397    50.597    25.235    12.829
    21.75    37.75    2116    10.434    14.512    26.726    41.258    20.565    14.746     9.381    19.634    14.919    13.503    13.214    11.392
    21.75    37.75    2117    12.317    23.983    41.217    16.553    21.364     7.728     7.693     8.127     1.880     6.882    23.027    15.170
    21.75    37.75    2118    11.150    22.318    41.144    19.505    16.422    13.773     9.148     5.119     3.556    23.328    16.307    11.708
    21.75    37.75    2119    15.926    27.886    38.764    28.705    21.188     9.160     5.974     1.972     0.511    30.219    19.696     8.484
    21.75    37.75    2120    10.891    17.155    41.065    46.746    23.499    20.358    16.066    23.539     6.588    19.524    20.065     9.752
    21.75    37.75    2121    14.606    28.813    43.853    33.637    25.394     8.970     3.105     1.325     1.469    27.031    15.488    15.342
    21.75    37.75    2122    10.704    20.313    34.193    50.061    24.335    13.980    11.253    18.284     1.272     7.516    12.464     9.900
    21.75    37.75    2123    10.114    26.149    46.386    29.616    23.196    15.437     8.049     8.325    11.421    11.597     6.830    11.617
    21.75    37.75    2124    15.374    25.530    45.733    62.739    25.456     5.385     2.439     1.442     2.401    22.937    17.146     9.901
    21.75    37.75    2125    11.837    19.552    41.340    51.078    27.165    32.709    25.418    12.252     9.966    17.961    17.068    11.269
    21.75    37.75    2126    18.128    33.967    49.533    23.011     7.755     2.556     1.597     0.780     6.193    26.681    24.968    16.109
    21.75    37.75    2127    10.561    17.190    24.924    22.428    14.056     7.404     4.689     3.474     2.091     7.705    15.645    11.888
    21.75    37.75    2128    13.406    25.058    31.882    21.255     6.635     1.810     2.203     4.131     6.410    15.903    20.045    13.723
    21.75    37.75    2129    15.342    24.080    40.750    36.035    25.858     7.336     6.033     3.960     4.266    27.094    22.417    16.158
    21.75    37.75    2130    22.088    37.862    34.034    10.930     8.326     4.049     1.031     4.971    24.558    16.617    24.204    15.073
